Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
Sausage Party,2016,original screenplay,83,66,74.5,54,57,-3,55.5,19,,Comedy,34263534,34.26,97670358,97.67,42.04,42039468,139709826,139.71,30.09%,19,735%,180.33%,,,,"Aug 12, 2016",,
Jack Reacher: Never Go Back,2016,sequel,38,47,42.5,49,55,-6,52,-10,,Action,22872490,22.87,54826162,54.83,81.65,81653924,136480086,136.48,59.83%,60,227%,38.12%,,,,"Oct 21, 2016",,
The Accountant,2016,original screenplay,51,51,51.0,82,76,6,79,-28,,thriller,24710273,24.71,77931035,77.93,57.70,57700000,135631035,135.63,42.54%,44,308%,56.16%,,,,"Oct 14, 2016",,
Passengers,2016,original screenplay,33,42,37.5,68,41,27,54.5,-17,,sci-fi,14869736,14.87,68764116,69,56.76,56759938,125524054,125.52,45.22%,110,114%,13.52%,,,,"Dec 21, 2016",,
Mechanic: Resurrection,2016,sequel,26,38,32.0,42,53,-11,47.5,-16,,Action,7456525,7.46,21218403,21.22,103.99,103990354,125208757,125.21,83.05%,40,313%,18.64%,,,,"Aug 26, 2016",,
Ride Along 2,2016,sequel,14,32,23.0,49,46,3,47.5,-25,,Comedy,35243095,35.24,90862685,90.86,33.38,33383467,124246152,124.25,26.87%,40,311%,88.11%,,,,"Jan 15, 2016",,
The Shallows,2016,original screenplay,78,59,68.5,60,65,-5,62.5,6,,Drama,16800868,16.80,55121623,55.12,63.98,63976715,119098338,119.10,53.72%,17,701%,98.83%,,,,"Jun 24, 2016",,
The Purge: Election Year,2016,sequel,54,55,54.5,50,61,-11,55.5,-1,,Horror,31515110,31.52,79042440,79.04,39.37,39374505,118416945,118.42,33.25%,10,1184%,315.15%,,,,"Jul 1, 2016",,
Deepwater Horizon,2016,based on a true story,84,68,76.0,86,75,11,80.5,-5,,Drama,20223544,20.22,60608245,60.61,52.25,52245472,112853717,112.85,46.29%,110,103%,18.39%,,,,"Sep 30, 2016",,
How to be Single,2016,adaptation,48,51,49.5,48,58,-10,53,-4,,"romance, comedy",17878911,17.88,46843513,46.84,65.50,65500000,112343513,112.34,58.30%,38,296%,47.05%,,,,"Feb 12, 2016",,
The 5th Wave,2016,adaptation,16,33,24.5,39,55,-16,47,-23,,Action,10326356,10.33,34912982,34.91,74.99,74989585,109902567,109.90,68.23%,38,289%,27.17%,,,,"Jan 22, 2016",,
10 Cloverfield Lane,2016,sequel,90,76,83.0,79,77,2,78,5,,thriller,24727437,24.73,72082999,72.08,36.20,36203423,108286422,108.29,33.43%,15,722%,164.85%,,,,"Mar 11, 2016",,
Neighbors 2: Sorority Rising,2016,sequel,62,58,60.0,47,55,-8,51,9,,Comedy,21760405,21.76,55340730,55.34,52.55,52551344,107892074,107.89,48.71%,35,308%,62.17%,,,,"May 20, 2016",,
The Big Short,2016,based on a true story,88,81,84.5,88,82,6,85,-1,,Drama,10531026,10.53,37204389,37.20,63.09,63086636,100291025,100.29,62.90%,28,358%,37.61%,,,,"Dec 23, 2015",Oscar Winner,Writing (adapted screenplay)
Dirty Grandpa,2016,original screenplay,11,18,14.5,45,39,6,42,-28,,Comedy,11111875,11.11,35593113,35.59,58.48,58479915,94073028,94.07,62.16%,11.5,818%,96.63%,,,,"Jan 22, 2016",,
Ben-Hur,2016,adaptation,25,38,31.5,61,45,16,53,-22,,Drama,11203815,11.20,26410477,26.41,67.65,67650834,94061311,94.06,71.92%,100,94%,11.20%,,,,"Aug 19, 2016",,
Money Monster,2016,original screenplay,58,55,56.5,53,66,-13,59.5,-3,,thriller,14788157,14.79,41012075,41.01,52.27,52270529,93282604,93.28,56.03%,27,345%,54.77%,,,,"May 13, 2016",,
Office Christmas Party,2016,original screenplay,41,42,41.5,46,46,0,46,-5,,Comedy,16890204,16.89,52607303,53,36.93,36933408,89540711,89.54,41.25%,45,199%,37.53%,,,,"Dec 9, 2016",,
My Big Fat Greek Wedding 2,2016,sequel,29,37,33.0,55,54,1,54.5,-22,,Comedy,17861950,17.86,59689605,59.69,29.23,29233646,88923251,88.92,32.88%,18,494%,99.23%,,,,"Mar 25, 2016",,
Assassin's Creed,2016,adaptation,17,36,26.5,60,69,-9,64.5,-38,,Action,10278225,10.28,43883438,44,44.90,44896328,88779766,88.78,50.57%,125,71%,8.22%,,,,"Dec 21, 2016",,
Allied,2016,original screenplay,61,60,60.5,68,63,5,65.5,-5,,"romance, thriller",12701743,12.70,39675535,40,48.93,48927686,88603221,88.60,55.22%,85,104%,14.94%,,,,"Nov 23, 2016",,
War Dogs,2016,adaptation,59,57,58.0,71,71,0,71,-13,,Comedy,14685305,14.69,43034523,43.03,43.20,43200000,86234523,86.23,50.10%,40,216%,36.71%,,,,"Aug 19, 2016",,
Nerve,2016,adaptation,65,58,61.5,69,67,2,68,-7,,thriller,9445456,9.45,38583626,38.58,42.82,42822959,81406585,81.41,52.60%,20,407%,47.23%,,,,"Jul 27, 2016",,
Ouija: Origin of Evil,2016,sequel,82,65,73.5,61,74,-13,67.5,6,,Horror,14065500,14.07,34336765,34.34,44.59,44591598,78928363,78.93,56.50%,9,877%,156.28%,,,,"Oct 21, 2016",,
The Boss,2016,original screenplay,23,40,31.5,39,44,-5,41.5,-10,,Comedy,23586645,23.59,63077560,63.08,15.56,15558697,78636257,78.64,19.79%,29,271%,81.33%,,,,"Apr 8, 2016",,
Mike and Dave Need Wedding Dates,2016,original screenplay,36,51,43.5,56,61,-5,58.5,-15,,Comedy,16628170,16.63,46009673,46.01,31.06,31058573,77068246,77.07,40.30%,33,234%,50.39%,,,,"Jul 8, 2016",,
Miracles from Heaven,2016,based on a true story,44,44,44.0,82,59,23,70.5,-27,,Drama,14178326,14.18,61705123,61.71,12.18,12178236,73883359,73.88,16.48%,13,568%,109.06%,,,,"Mar 16, 2016",,
Tyler Perry’s Boo! A Madea Halloween,2016,original screenplay,22,30,26.0,59,50,9,54.5,-29,,Comedy,28501448,28.50,70537890,70.54,1.34,1338205,71876095,71.88,1.86%,20,359%,142.51%,,,,"Oct 21, 2016",,
13 Hours: The Secret Soldiers of Benghazi,2016,based on a true story,50,48,49.0,83,68,15,75.5,-27,,Drama,16194738,16.19,52853219,52.85,16.56,16558151,69411370,69.41,23.86%,50,139%,32.39%,,,,"Jan 15, 2016",,
Kubo & the Two Strings,2016,original screenplay,97,84,90.5,87,81,6,84,7,,Adventure,12608372,12.61,47905443,47.91,21.47,21471863,69377306,69.38,30.95%,60,116%,21.01%,,,,"Aug 19, 2016",,
La La Land,2016,original screenplay,92,93,92.5,89,89,0,89,4,,Musical,9242782,9.24,38922894,39,27.80,27800000,66722894,66.72,41.66%,30,222%,30.81%,,,,"Dec 9, 2016",,
The Boy,2016,original screenplay,27,42,34.5,39,67,-28,53,-19,,Horror,10778392,10.78,35819556,35.82,28.37,28368811,64188367,64.19,44.20%,10,642%,107.78%,,,,"Jan 22, 2016",,
"Hail, Caesar!",2016,original screenplay,85,72,78.5,45,59,-14,52,27,,Comedy,11355225,11.36,30080225,30.08,33.15,33149571,63229796,63.23,52.43%,22,287%,51.61%,,,,"Feb 5, 2016",,
The Danish Girl,2016,adaptation,69,66,67.5,73,68,5,70.5,-3,,Drama,187318,0.19,5063669,5.06,53.08,53077505,58141174,58.14,91.29%,15,388%,1.25%,,,,"Dec 25, 2015",Oscar Winner,Actress in a Supporting Role
The Nice Guys,2016,original screenplay,92,70,81.0,79,76,3,77.5,4,,Comedy,11203270,11.20,36261763,36.26,21.00,21000000,57261763,57.26,36.67%,50,115%,22.41%,,,,"May 20, 2016",,
Zoolander 2,2016,sequel,23,34,28.5,22,43,-21,32.5,-4,,Comedy,13841146,13.84,28848693,28.85,27.12,27120307,55969000,55.97,48.46%,50,112%,27.68%,,,,"Feb 12, 2016",,
Barbershop: The Next Cut,2016,sequel,90,67,78.5,68,60,8,64,15,,Comedy,20242415,20.24,54030051,54.03,1.00,1000000,55030051,55.03,1.82%,20,275%,101.21%,,,,"Apr 15, 2016",,
Why Him?,2016,original screenplay,40,38,39.0,63,50,13,56.5,-18,,Comedy,11002986,11.00,39508337,40,14.53,14528677,54037014,54.04,26.89%,38,142%,28.96%,,,,"Dec 23, 2016",,
The Finest Hours,2016,based on a true story,63,58,60.5,66,66,0,66,-6,,thriller,10288932,10.29,27569558,27.57,24.53,24529532,52099090,52.10,47.08%,80,65%,12.86%,,,,"Jan 29, 2016",,
Arrival,2016,adaptation,93,81,87.0,82,81,1,81.5,6,,Drama,24074047,24.07,25943101,25.94,21.99,21993825,47936926,47.94,45.88%,47,102%,51.22%,,,,"Nov 11, 2016",,
Collateral Beauty,2016,original screenplay,12,24,18.0,69,50,19,59.5,-42,,Drama,7102085,7.10,27734185,28,20.00,20000000,47734185,47.73,41.90%,36,133%,19.73%,,,,"Dec 16, 2016",,
Eddie the Eagle,2016,based on a true story,80,54,67.0,83,73,10,78,-11,,Drama,6084682,6.08,15789389,15.79,30.36,30363411,46152800,46.15,65.79%,23,201%,26.46%,,,,"Feb 26, 2016",,
Risen,2016,original screenplay,52,51,51.5,71,72,-1,71.5,-20,,Drama,11801271,11.80,36880033,36.88,9.19,9189535,46069568,46.07,19.95%,20,230%,59.01%,,,,"Feb 19, 2016",,
Blair Witch,2016,sequel,36,47,41.5,34,50,-16,42,-1,,Horror,9576057,9.58,20777061,20.78,24.35,24352790,45129851,45.13,53.96%,5,903%,191.52%,,,,"Sep 16, 2016",,
Florence Foster Jenkins,2016,based on a true story,87,71,79.0,74,72,2,73,6,,Drama,6601313,6.60,27383770,27.38,16.94,16939503,44323273,44.32,38.22%,29,153%,22.76%,,,,"Aug 12, 2016",,
Nine Lives,2016,original screenplay,11,11,11.0,43,25,18,34,-23,,Comedy,28387,0.03,19700032,19.70,24.52,24524212,44224244,44.22,55.45%,30,147%,0.09%,,,,"Aug 5, 2016",,
Mother’s Day,2016,original screenplay,7,18,12.5,45,22,23,33.5,-21,,"romance, comedy",8369184,8.37,32492859,32.49,11.30,11300000,43792859,43.79,25.80%,25,175%,33.48%,,,,"Apr 29, 2016",,
Fences,2016,adaptation,95,78,86.5,81,72,9,76.5,10,,Drama,11600170,11.60,40663264,41,0.00,0,40663264,40.66,0.00%,24,169%,48.33%,,,,"Dec 25, 2016",,
The Witch,2016,original screenplay,91,83,87.0,56,71,-15,63.5,24,,Horror,8800230,8.80,25138705,25.14,15.29,15285240,40423945,40.42,37.81%,3,1347%,293.34%,,,,"Feb 19, 2016",,
The Wild Life,2016,original screenplay,15,36,25.5,29,33,-4,31,-6,,Adventure,4001400,4.00,8005586,8.01,31.54,31537995,39543581,39.54,79.76%,13,304%,30.78%,,,,"Sep 9, 2016",,
Criminal,2016,original screenplay,30,37,33.5,49,77,-28,63,-30,,Action,5767278,5.77,14708696,14.71,24.10,24095297,38803993,38.80,62.09%,32,121%,18.02%,,,,"Apr 15, 2016",,
The Forest,2016,original screenplay,76,34,55.0,42,71,-29,56.5,-2,,thriller,12741176,12.74,26594261,26.59,11.01,11014038,37608299,37.61,29.29%,10,376%,127.41%,,,,"Jan 8, 2016",,
Absolutely Fabulous: The Movie,2016,adaptation,60,59,59.5,48,44,4,46,14,,Comedy,1861118,1.86,4761241,4.76,32.51,32508768,37270009,37.27,87.23%,37,101%,5.03%,,,,"Jul 1, 2016",,
Eye in the Sky,2016,original screenplay,95,73,84.0,83,70,13,76.5,8,,thriller,113803,0.11,18704596,18.70,14.27,14270445,32975041,32.98,43.28%,13,254%,0.88%,,,,"Mar 11, 2016",,
Snowden,2016,adaptation,63,58,60.5,73,71,2,72,-12,,Drama,8000058,8.00,21567387,21.57,9.76,9759150,31326537,31.33,31.15%,40,78%,20.00%,,,,"Sep 16, 2016",,
Hell or High Water,2016,original screenplay,98,88,93.0,89,84,5,86.5,7,,thriller,3551931,3.55,26981227,26.98,4.11,4109640,31090867,31.09,13.22%,12,259%,29.60%,,,,"Aug 26, 2016",,
Manchester by the Sea,2016,original screenplay,97,96,96.5,81,79,2,80,17,,Drama,256498,0.26,30308167,30,0.67,672483,30980650,30.98,2.17%,8.5,364%,3.02%,,,,"Dec 16, 2016",,
When the Bough Breaks,2016,original screenplay,6,28,17.0,49,23,26,36,-19,,thriller,14202323,14.20,29740655,29.74,0.85,845497,30586152,30.59,2.76%,10,306%,142.02%,,,,"Sep 9, 2016",,
"Hello, My Name is Doris",2016,original screenplay,82,63,72.5,77,73,4,75,-3,,Drama,2376822,2.38,28751693,28.75,0.21,211196,28962889,28.96,0.73%,1,2896%,237.68%,,,,"Mar 11, 2016",,
Keeping Up with the Joneses,2016,original screenplay,19,34,26.5,46,51,-5,48.5,-22,,Comedy,5461475,5.46,14319483,14.32,13.91,13912424,28231907,28.23,49.28%,40,71%,13.65%,,,,"Oct 21, 2016",,
Norm of the North,2016,original screenplay,8,21,14.5,22,9,13,15.5,-1,,Adventure,6844137,6.84,17062499,17.06,10.36,10363612,27426111,27.43,37.79%,18,152%,38.02%,,,,"Jan 15, 2016",,
The Brothers Grimsby,2016,original screenplay,37,44,40.5,42,63,-21,52.5,-12,,Comedy,3258327,3.26,6864016,6.86,18.31,18308092,25172108,25.17,72.73%,35,72%,9.31%,,,,"Mar 11, 2016",,
Race,2016,based on a true story,61,56,58.5,78,65,13,71.5,-13,,Drama,7353922,7.35,19115191,19.12,5.86,5864054,24979245,24.98,23.48%,5,500%,147.08%,,,,"Feb 19, 2016",,
Whiskey Tango Foxtrot,2016,based on a true story,68,57,62.5,55,65,-10,60,3,,Comedy,7450275,7.45,23083334,23.08,1.83,1832635,24915969,24.92,7.36%,35,71%,21.29%,,,,"Mar 4, 2016",,
Nocturnal Animals,2016,adaptation,71,67,69.0,76,81,-5,78.5,-10,,"drama, thriller",3161381,3.16,10286142,10,13.40,13398972,23685114,23.69,56.57%,22.5,105%,14.05%,,,,"Dec 9, 2016",,
Masterminds,2016,based on a true story,31,47,39.0,42,46,-4,44,-5,,Comedy,6541205,6.54,17356894,17.36,6.17,6169416,23526310,23.53,26.22%,25,94%,26.16%,,,,"Sep 30, 2016",,
The Choice,2016,adaptation,12,26,19.0,62,43,19,52.5,-34,,Drama,6050443,6.05,18730891,18.73,4.69,4689987,23420878,23.42,20.02%,10,234%,60.50%,,,,"Feb 5, 2016",,
Bad Santa 2,2016,original screenplay,23,38,30.5,40,53,-13,46.5,-16,,Comedy,6176680,6.18,17743394,18,5.44,5443315,23186709,23.19,23.48%,26,89%,23.76%,,,,"Nov 23, 2016",,
Free State of Jones,2016,original screenplay,47,53,50.0,66,64,2,65,-15,,Drama,7572206,7.57,20810036,20.81,2.34,2344199,23154235,23.15,10.12%,50,46%,15.14%,,,,"Jun 24, 2016",,
Triple 9,2016,original screenplay,54,52,53.0,43,63,-20,53,0,,thriller,6109085,6.11,12639297,12.64,10.48,10480145,23119442,23.12,45.33%,20,116%,30.55%,,,,"Feb 26, 2016",,
Hunt for the Wilderpeople,2016,adaptation,98,81,89.5,91,77,14,84,6,,Comedy,78439,0.08,5205471,5.21,17.46,17460077,22665548,22.67,77.03%,2.5,907%,3.14%,,,,"Jun 24, 2016",,
Café Society,2016,original screenplay,70,64,67.0,60,69,-9,64.5,3,,Drama,359289,0.36,11103205,11.10,0.95,31909548,12048652,12.05,264.84%,30,40%,1.20%,,,,"Jul 15, 2016",,
God’s Not Dead 2,2016,sequel,9,22,15.5,63,18,45,40.5,-25,,Drama,7623662,7.62,20773069,20.77,0.95,945447,21718516,21.72,4.35%,5,434%,152.47%,,,,"Apr 1, 2016",,
Fifty Shades of Black,2016,original screenplay,7,28,17.5,19,18,1,18.5,-1,,Comedy,5900528,5.90,11686940,11.69,9.48,9477859,21164799,21.16,44.78%,5,423%,118.01%,,,,"Jan 29, 2016",,
Keanu,2016,original screenplay,76,63,69.5,57,64,-7,60.5,9,,Comedy,9453224,9.45,20591853,20.59,0.02,18124,20609977,20.61,0.09%,15,137%,63.02%,,,,"Apr 29, 2016",,
Middle School: The Worst Years of My Life,2016,adaptation,55,51,53.0,65,63,2,64,-11,,Comedy,6878437,6.88,19576626,19.58,0.66,655877,20232503,20.23,3.24%,8.5,238%,80.92%,,,,"Oct 7, 2016",,
Love & Friendship,2016,adaptation,98,87,92.5,62,69,-7,65.5,27,,Drama,133513,0.13,14016568,14.02,5.63,5633566,19650134,19.65,28.67%,3,655%,4.45%,,,,"May 13, 2016",,
The Infiltrator,2016,based on a true story,69,66,67.5,73,76,-3,74.5,-7,,thriller,5303775,5.30,15436808,15.44,2.79,2792670,18229478,18.23,15.32%,47,39%,11.28%,,,,"Jul 13, 2016",,
Pride & Prejudice & Zombies,2016,adaptation,42,45,43.5,46,57,-11,51.5,-8,,Comedy,5324240,5.32,10907291,10.91,5.47,5467037,16374328,16.37,33.39%,28,58%,19.02%,,,,"Feb 5, 2016",,
Almost Christmas,2016,original screenplay,50,55,52.5,72,57,15,64.5,-12,,Drama,15134235,15.13,15970925,15.97,0.29,290351,16261276,16.26,1.79%,17,96%,89.02%,,,,"Nov 11, 2016",,
The Birth of a Nation,2016,based on a true story,72,68,70.0,76,54,22,65,5,,Drama,7004254,7.00,15774779,15.77,0.17,170165,15944944,15.94,1.07%,10,159%,70.04%,,,,"Oct 7, 2016",,
The Lobster,2016,original screenplay,90,82,86.0,65,67,-2,66,20,,"romance, comedy",190252,0.19,9196278,9.20,6.46,6459915,15656193,15.66,41.26%,4.5,348%,4.23%,,,,"May 13, 2016",,
The Edge of Seventeen,2016,original screenplay,94,77,85.5,85,73,12,79,7,,Comedy,4754215,4.75,14288406,14,0.47,472777,14761183,14.76,3.20%,9,164%,52.82%,,,,"Nov 18, 2016",,
Hardcore Henry,2016,original screenplay,49,51,50.0,55,80,-25,67.5,-18,,Action,5107604,5.11,9252038,9.25,5.08,5081752,14333790,14.33,35.45%,2,717%,255.38%,,,,"Apr 8, 2016",,
Moonlight,2016,original screenplay,98,99,98.5,90,78,12,84,15,,Drama,402075,0.40,13262486,13.26,0.00,0,13262486,13.26,0.00%,5,265%,8.04%,,,,"Oct 21, 2016",,
Ratchet & Clank,2016,adaptation,18,29,23.5,45,65,-20,55,-32,,Adventure,4869278,4.87,8813410,8.81,3.00,3000000,11813410,11.81,25.39%,20,59%,24.35%,,,,"Apr 29, 2016",,
Jackie,2016,based on a true story,86,81,83.5,73,79,-6,76,8,,Drama,278715,0.28,10468089,10,0.59,587351,11055440,11.06,5.31%,9,123%,3.10%,,,,"Dec 2, 2016",,
The Darkness,2016,based on a true story,4,55,29.5,20,48,-28,34,-5,,Horror,4950859,4.95,10753574,10.75,0.08,76943,10830517,10.83,0.71%,4,271%,123.77%,,,,"May 13, 2016",,
The Perfect Match,2016,original screenplay,27,41,34.0,46,41,5,43.5,-10,,"romance, comedy",4294232,4.29,9669521,9.67,0.75,745217,10414738,10.41,7.16%,5,208%,85.88%,,,,"Mar 11, 2016",,
Captain Fantastic,2016,original screenplay,82,72,77.0,85,78,7,81.5,-5,,Drama,93824,0.09,5879835,5.88,4.09,4089338,9969173,9.97,41.02%,9,111%,1.04%,,,,"Jul 8, 2016",,
The Queen of Katwe,2016,based on a true story,92,73,82.5,88,66,22,77,6,,Drama,3049363,3.05,8610752,8.61,0.99,992493,9603245,9.60,10.33%,15,64%,20.33%,,,,"Oct 7, 2016",,
Popstar: Never Stop Never Stopping,2016,original screenplay,77,68,72.5,67,74,-7,70.5,2,,Comedy,4698715,4.70,9496130,9.50,0.04,40990,9537120,9.54,0.43%,20,48%,23.49%,,,,"Jun 3, 2016",,
Meet the Blacks,2016,original screenplay,13,26,19.5,26,11,15,18.5,1,,Comedy,4055940,4.06,9097072,9.10,0.00,0,9097072,9.10,0.00%,1,910%,405.59%,,,,"Apr 1, 2016",,
Live by Night,2016,adaptation,37,51,44.0,63,73,-10,68,-24,,Crime,33336,0.03,5605644,6,3.30,3300000,8905644,8.91,37.06%,65,14%,0.05%,,,,"Dec 13, 2016",,
The Young Messiah,2016,adaptation,46,33,39.5,66,57,9,61.5,-22,,Drama,3294876,3.29,6469813,6.47,0.84,843884,7313697,7.31,11.54%,18.5,40%,17.81%,,,,"Mar 11, 2016",,
Southside with You,2016,original screenplay,92,74,83.0,79,53,26,66,17,,Drama,2868403,2.87,6304223,6.30,0.08,75066,6379289,6.38,1.18%,1.5,425%,191.23%,,,,"Aug 26, 2016",,
Incarnate,2016,original screenplay,14,30,22.0,21,39,-18,30,-8,,Horror,2534884,2.53,4799774,5,1.54,1542081,6341855,6.34,24.32%,5,127%,50.70%,,,,"Dec 2, 2016",,
Silence,2016,adaptation,88,82,85.0,75,85,-10,80,5,,Drama,130880,0.13,355070,0,4.63,4625000,4980070,4.98,92.87%,50,10%,0.26%,,,,"Jan 13, 2017",,
Rules Don't Apply,2016,original screenplay,55,59,57.0,42,62,-20,52,5,,"comedy, drama",1589625,1.59,3652206,4,0.00,0,3652206,3.65,0.00%,25,15%,6.36%,,,,"Nov 23, 2016",,
Miss Sloane,2016,original screenplay,69,63,66.0,58,45,13,51.5,15,,"drama, thriller",1844972,1.84,3500605,4,0.00,0,3500605,3.50,0.00%,13,27%,14.19%,,,,"Dec 9, 2016",,
Patriots Day,2016,adaptation,79,70,74.5,85,65,20,75,-1,,Drama,161306,0.16,713831,1,1.50,1500000,2213831,2.21,67.76%,45,5%,0.36%,,,,"Jan 13, 2017",,
47 Meters Down,2017,original screenplay,54,52,53,37,46,-9,42,12,,"horror, thriller",11205561,11.21,44307192,44.31,0.00,0,44307192,44.31,0.00%,5.5,805.59%,203.74%,,,,"Jun 16, 2017",,
A Bad Moms Christmas,2017,sequel,28,42,35,50,48,2,49,-14,,comedy,16759161,16.76,69585639,69.59,45.70,45700000,115285639,115.29,39.64%,28,411.73%,59.85%,,,,"Nov 1, 2017",,
A Cure for Wellness,2017,original screenplay,41,47,44,41,70,-29,56,-12,,horror,4356941,4.36,8106986,8.11,18.45,18452571,26559557,26.56,69.48%,40,66.40%,10.89%,,,,"Feb 17, 2017",,
A Dog's Purpose,2017,adaptation,33,43,38,73,59,14,66,-28,,"comedy, drama",18222810,18.22,64321890,64.32,131.88,131878234,196200124,196.20,67.22%,22,891.82%,82.83%,,,,"Jan 27, 2017",,
A United Kingdom,2017,based on a true story,84,65,75,78,65,13,72,3,,drama,66510,0.07,3902185,3.90,9.92,9916954,13819139,13.82,71.76%,14,98.71%,0.48%,,,,"Feb 10, 2017",,
Alien: Covenant,2017,sequel,68,65,67,56,60,-4,58,9,,"sci-fi, horror",36160621,36.16,74262031,74.26,166.48,166483733,240745764,240.75,69.15%,97,248.19%,37.28%,,,,"May 19, 2017",,
All Eyez on Me,2017,based on a true story,18,38,28,54,42,12,48,-20,,drama,26435354,26.44,44922302,44.92,0.00,0,44922302,44.92,0.00%,40,112.31%,66.09%,,,,"Jun 16, 2017",,
All Saints,2017,original screenplay,93,63,78,78,56,22,67,11,,drama,1514278,1.51,5802208,5.80,0.14,140357,5942565,5.94,2.36%,2,297.13%,75.71%,,,,"Aug 25, 2017",,
American Assassin,2017,adaptation,34,45,40,64,60,4,62,-23,,"action, adventure",14846778,14.85,36249674,36.25,29.92,29918277,66167951,66.17,45.22%,33,200.51%,44.99%,,,,"Sep 15, 2017",,
American Made,2017,original screenplay,87,65,76,79,68,11,74,3,,"crime, thriller",16776390,16.78,51338325,51.34,83.52,83524593,134862918,134.86,61.93%,50,269.73%,33.55%,,,,"Sep 29, 2017",,
Annabelle: Creation,2017,prequel,69,62,66,68,68,0,68,-3,,horror,35006404,35.01,102092201,102.09,203.70,203700000,305792201,305.79,66.61%,15,2038.61%,233.38%,,,,"Aug 11, 2017",,
Atomic Blonde,2017,adaptation,76,63,70,65,66,-1,66,4,,thriller,18286420,18.29,51573925,51.57,44.10,44100000,95673925,95.67,46.09%,30,318.91%,60.95%,,,,"Jul 28, 2017",,
Baahubali 2: The Conclusion,2017,sequel,100,-,-,87,85,2,86,-,,"action, adventure",10430497,10.43,20186659,20.19,121.32,121319777,141506436,141.51,85.73%,39,362.84%,26.74%,,,,"Apr 28, 2017",,
Baby Driver,2017,original screenplay,93,86,90,86,79,7,83,7,,"action, crime",20553320,20.55,107825862,107.83,119.12,119119225,226945087,226.95,52.49%,34,667.49%,60.45%,,,,"Jun 28, 2017",,
Battle of the Sexes,2017,based on a true story,86,73,80,76,59,17,68,12,,sports,518332,0.52,12626314,12.63,0.00,0,12626314,12.63,0.00%,25,50.51%,2.07%,,,,"Sep 22, 2017",,
Baywatch,2017,adaptation,18,37,28,56,45,11,51,-23,,"action, comedy",18503871,18.50,58060186,58.06,119.80,119796565,177856751,177.86,67.36%,69,257.76%,26.82%,,,,"May 25, 2017",,
Beatriz At Dinner,2017,original screenplay,75,68,72,56,52,4,54,18,,comedy,141959,0.14,7115854,7.12,0.00,0,7115854,7.12,0.00%,-,-,-,,,,"Jun 9, 2017",,
Beauty and the Beast,2017,adaptation,71,65,68,81,68,13,75,-7,,fantasy,174750616,174.75,504014165,504.01,759.51,759506961,1263521126,1263.52,60.11%,160,789.70%,109.22%,,,,"Mar 17, 2017",,
Before I Fall,2017,adaptation,63,58,61,57,62,-5,60,1,,drama,4690214,4.69,12241122,12.24,0.00,0,12241122,12.24,0.00%,5,244.82%,93.80%,,,,"Mar 3, 2017",,
Birth of the Dragon,2017,original screenplay,23,35,29,72,45,27,59,-30,,action,2702430,2.70,6901965,6.90,0.00,0,6901965,6.90,0.00%,31,22.26%,8.72%,,,,"Aug 25, 2017",,
Blade Runner 2049,2017,sequel,87,81,84,81,84,-3,83,2,,sci-fi,32753122,32.75,91366477,91.37,166.40,166400313,257766790,257.77,64.55%,150,171.84%,21.84%,,,,"Oct 6, 2017",Oscar Winner,"Best Cinematography, Best Visual Effects"
Captain Underpants: The First Epic Movie,2017,adaptation,86,69,78,61,67,-6,64,14,,animation,23851539,23.85,73921000,73.92,51.37,51368450,125289450,125.29,41.00%,38,329.71%,62.77%,,,,"Jun 2, 2017",,
Cars 3,2017,sequel,68,59,64,71,70,1,71,-7,,animation,53688680,53.69,152901115,152.90,230.81,230814641,383715756,383.72,60.15%,175,219.27%,30.68%,,,,"Jun 16, 2017",,
CHiPs,2017,adaptation,17,28,23,45,42,3,44,-21,,"action, comedy",7722802,7.72,18600152,18.60,8.20,8200000,26800152,26.80,30.60%,25,107.20%,30.89%,,,,"Mar 24, 2017",,
Close Encounters of the Third Kind (40th Anniversary),2017,original screenplay,100,90,95,92,78,14,85,10,,sci-fi,1767758,1.77,3100479,3.10,0.00,0,3100479,3.10,0.00%,20,15.50%,8.84%,,,,"Sep 1, 2017",,
Coco,2017,original screenplay,97,81,89,96,83,13,90,-1,,animation,50802605,50.80,139715473,139.72,263.00,263000000,402715473,402.72,65.31%,188,214.78%,27.09%,,,,"Nov 22, 2017",Oscar Winner,"Best Original Song, Best Animated Feature"
Colossal,2017,original screenplay,80,70,75,59,61,-2,60,15,,"sci-fi, action",120226,0.12,3029287,3.03,0.00,0,3029287,3.03,0.00%,15,20.20%,0.80%,,,,"Apr 7, 2017",,
Daddy's Home 2,2017,sequel,18,30,24,59,60,-1,60,-36,,comedy,29651193,29.65,92470376,92.47,53.47,53469916,145940292,145.94,36.64%,69,211.51%,42.97%,,,,"Nov 10, 2017",,
